2025-05-30 16:00:00,0,0,2739,2215,570,223,172,372,526,479,513,617,2001,1578,509,593,230,2434,415,182,1276,1938,339,542,327,205,680,673,1674,445,2715,937,523,378,334,38,608,104,109,133,1098,2597,175,104,274,980,402,472,50,252,308,1226,1051,1105
2025-05-30 17:00:00,0,2226,3222,3150,436,326,212,389,768,0,738,970,2433,1574,635,820,318,3065,650,257,1484,2131,334,589,437,210,783,888,1270,407,3186,1099,425,374,340,52,949,177,96,40,1296,2946,211,132,236,1294,612,731,60,278,389,1309,1158,1292
2025-05-30 18:00:00,801,2425,3036,0,83,359,243,404,456,0,1239,617,1888,1304,586,1058,464,2359,453,346,1443,1852,279,550,503,181,805,959,1064,400,3097,996,340,283,420,20,615,198,93,54,1113,2539,215,141,302,747,435,886,77,230,336,1123,1168,1180
2025-05-30 19:00:00,640,0,0,0,68,239,289,612,320,0,1287,559,1751,1026,305,882,503,1515,375,0,1173,1537,245,530,480,135,740,852,875,366,2638,784,274,152,343,26,319,146,72,102,714,1835,140,99,215,390,461,561,44,205,247,993,1047,1266
2025-05-30 20:00:00,436,1897,2047,1346,33,132,155,118,233,30,1022,325,878,753,172,873,550,1376,260,0,995,1470,194,466,448,96,691,723,637,330,2179,683,210,119,207,17,256,25,33,15,446,1542,62,81,148,309,197,261,15,144,249,659,519,354
2025-05-30 21:00:00,317,1705,1707,1262,41,87,115,104,179,30,769,268,745,633,181,772,623,1183,291,0,992,1167,203,367,524,109,465,657,525,348,2045,559,179,98,184,18,224,28,24,23,479,1405,38,43,123,299,179,255,10,224,186,703,583,424
2025-05-30 22:00:00,367,1380,1576,1349,63,327,180,449,353,0,745,411,1537,555,511,795,442,1913,282,254,943,837,176,323,202,85,404,472,365,247,1311,574,174,75,271,5,779,184,12,233,929,1305,36,55,61,332,312,1002,66,284,291,1165,1116,1475
2025-05-30 23:00:00,249,1125,1164,944,19,92,77,115,124,40,460,224,601,261,203,708,408,1142,376,269,666,640,0,268,122,97,497,298,329,213,952,307,169,71,87,24,339,51,8,14,509,793,35,10,39,204,133,320,21,326,183,272,415,281
2025-05-31 00:00:00,92,613,591,508,1,37,0,0,68,11,299,79,355,104,53,493,0,452,304,86,314,351,0,133,35,0,0,118,174,117,388,128,31,14,12,4,79,14,7,33,233,392,15,6,23,89,98,94,7,142,84,119,199,119
2025-05-31 01:00:00,80,327,281,281,5,3,0,13,44,12,201,50,146,86,37,472,87,214,248,24,180,251,0,89,18,18,266,83,166,0,238,44,4,6,8,19,40,10,2,4,122,258,5,4,13,61,40,95,5,136,70,67,129,94
2025-05-31 02:00:00,47,273,176,168,1,28,0,3,33,6,88,34,86,34,26,225,0,99,230,11,113,152,0,92,7,37,147,62,93,0,139,36,0,5,3,13,11,2,2,2,78,189,0,2,2,32,14,28,0,109,29,44,88,61
2025-05-31 03:00:00,34,159,94,83,1,4,0,0,9,6,77,14,69,30,20,162,0,44,349,3,74,108,0,72,1,0,102,39,58,0,106,26,9,1,1,0,16,4,1,0,49,91,0,2,4,26,27,16,1,139,22,39,86,46
2025-05-31 04:00:00,13,89,89,68,1,2,0,2,13,1,32,13,56,27,22,146,23,26,16,2,59,65,0,55,3,0,85,14,38,20,53,31,2,7,7,5,2,2,0,1,56,68,2,1,1,22,23,12,0,53,40,65,92,60
2025-05-31 05:00:00,16,83,61,99,2,4,0,5,61,5,9,34,85,31,22,125,4,33,20,7,24,76,0,74,7,0,76,28,25,27,59,10,1,3,3,8,16,3,3,0,41,60,3,0,12,47,14,15,0,66,22,83,109,54
2025-05-31 06:00:00,19,71,82,187,5,1,10,1,55,4,20,38,170,87,60,62,14,86,29,3,54,84,68,70,13,20,31,21,44,80,46,111,5,14,6,2,18,5,2,3,77,138,12,4,10,63,28,42,0,44,36,222,126,79
2025-05-31 07:00:00,38,74,176,316,72,13,40,73,102,11,30,79,290,261,138,69,14,438,37,22,97,197,107,133,17,94,51,67,116,67,97,122,49,48,21,0,62,30,25,30,123,277,25,16,14,73,63,45,2,54,64,374,255,192
2025-05-31 08:00:00,108,187,393,547,168,31,91,134,132,58,70,185,578,521,199,101,0,887,86,31,249,392,183,265,57,0,164,134,146,75,200,263,155,122,87,2,142,49,53,87,256,626,89,46,64,160,77,95,14,57,133,458,399,324
2025-05-31 09:00:00,285,393,800,783,329,58,0,209,189,106,99,314,702,882,293,162,0,1241,202,82,396,789,464,506,186,0,223,277,253,126,495,509,372,313,203,8,179,52,118,104,445,987,164,76,133,229,110,134,14,120,203,546,492,505
2025-05-31 10:00:00,679,697,0,1107,451,62,209,346,274,0,229,335,860,1281,384,278,223,1708,232,121,587,1084,701,846,307,212,375,537,337,181,894,686,609,445,261,18,293,75,138,149,666,1368,221,133,199,270,127,205,23,234,254,803,708,709
2025-05-31 11:00:00,1013,0,2391,0,479,94,230,357,273,0,431,340,975,1784,483,462,283,2119,263,156,913,1557,1046,1261,478,307,593,701,412,309,1458,843,626,576,367,11,380,84,169,120,870,1650,209,163,303,295,162,250,26,215,332,909,733,916
2025-05-31 12:00:00,1249,1777,0,0,528,78,221,372,401,0,597,287,1072,1918,516,616,391,2395,313,244,1220,2025,1104,1357,512,295,674,816,502,389,2065,911,702,534,305,9,415,123,138,86,1196,2034,237,149,310,317,145,319,30,268,279,812,708,1018
2025-05-31 13:00:00,0,2214,3533,0,477,89,182,359,355,0,756,340,950,1910,899,866,366,2469,269,213,1718,2067,1217,1417,506,370,919,782,695,447,2715,879,657,611,360,14,537,98,138,115,1243,2135,202,110,324,288,172,326,24,300,306,758,616,772
2025-05-31 14:00:00,0,0,3403,0,573,77,230,397,331,0,643,338,1016,2308,812,783,466,2641,308,199,1563,2360,1151,1162,508,384,875,1000,691,530,3128,967,736,491,319,4,567,73,105,141,1043,2316,173,107,284,337,159,250,21,265,382,952,727,798
2025-05-31 15:00:00,0,0,3557,0,605,91,229,395,315,188,570,364,1146,2350,960,781,435,3071,313,259,1551,2664,956,1073,499,309,896,930,751,484,3169,922,658,491,299,12,667,121,95,118,1203,2513,152,139,201,374,176,431,51,252,332,850,734,844
2025-05-31 16:00:00,1521,0,3791,2349,529,73,275,442,348,0,769,499,1284,2791,923,879,458,3593,288,295,1826,2441,691,748,557,278,736,873,713,519,3419,853,523,467,316,25,722,99,73,92,1189,2584,157,113,175,363,204,428,39,275,353,1032,859,927
2025-05-31 17:00:00,0,0,3330,0,304,110,286,322,379,133,981,469,1223,2444,665,996,484,3354,314,391,1593,2150,362,549,563,212,887,968,707,511,3232,830,374,267,327,25,584,80,110,33,988,2370,160,107,222,338,214,501,51,218,314,1020,960,804
2025-05-31 18:00:00,0,2345,0,0,62,124,230,186,313,114,1220,384,1017,1644,455,1033,539,2343,355,361,1460,2050,296,597,525,219,886,1104,611,380,2978,738,311,103,361,13,455,45,58,21,716,2100,156,122,263,361,216,518,54,211,316,941,873,629
2025-05-31 19:00:00,0,2522,0,0,35,103,248,181,262,0,1390,336,750,1060,342,1115,773,1871,325,0,1376,1822,271,536,608,235,836,1046,544,465,2708,763,325,102,334,9,377,27,48,12,664,1751,109,78,256,309,189,455,27,179,281,711,606,404
2025-05-31 20:00:00,359,2182,2039,0,24,90,193,148,195,30,1147,327,599,772,201,1075,821,1506,342,0,1179,1293,240,441,599,204,763,905,431,413,2465,643,328,75,578,20,260,23,45,14,513,1506,42,127,183,241,112,219,7,234,216,598,466,273
2025-05-31 21:00:00,317,1833,1849,1272,17,44,161,70,172,0,925,241,618,676,177,958,792,1328,340,0,1048,1043,187,395,446,115,592,701,375,398,2053,461,227,61,254,20,211,13,27,17,482,1136,44,79,66,178,160,240,9,240,194,475,414,233
2025-05-31 22:00:00,227,1461,1755,1432,16,50,81,54,198,34,1040,237,650,486,291,1061,557,1331,323,277,1152,838,144,265,316,81,602,496,347,292,1419,461,207,65,247,25,374,33,17,4,616,1267,22,21,62,279,114,419,61,299,157,477,424,228
2025-05-31 23:00:00,216,1074,1197,1106,11,38,42,37,69,35,856,135,497,273,126,854,445,597,410,288,546,595,0,283,94,83,552,316,274,242,702,294,110,25,218,10,193,12,3,15,413,706,17,51,49,208,121,180,17,270,176,265,277,140
2025-06-01 00:00:00,143,690,674,506,1,12,0,0,46,27,512,97,287,156,61,646,0,384,333,146,340,339,0,195,26,86,398,154,152,0,423,159,14,14,24,23,104,4,3,3,207,426,5,7,13,129,67,197,16,278,93,121,239,105
2025-06-01 01:00:00,80,389,299,280,2,7,4,9,24,6,392,44,167,67,20,465,131,161,358,30,257,244,0,161,33,0,222,142,117,110,338,76,6,4,13,19,26,2,6,4,155,230,2,4,9,72,57,60,5,174,52,78,155,95
2025-06-01 02:00:00,77,231,189,177,0,4,0,6,19,8,292,28,80,40,26,325,0,59,290,20,163,137,0,104,16,0,188,46,92,107,176,32,0,2,9,8,11,0,0,11,75,230,1,6,6,54,27,32,0,174,38,43,72,58
2025-06-01 03:00:00,61,202,168,115,0,1,0,0,11,1,186,28,74,21,12,310,0,37,247,22,121,82,0,108,10,0,118,47,76,51,118,21,1,0,0,10,14,3,2,4,73,116,0,0,4,28,24,31,0,110,34,52,81,54
2025-06-01 04:00:00,21,117,85,78,1,2,2,1,4,2,107,24,68,25,9,221,0,27,109,5,83,63,0,44,5,8,105,37,43,20,71,14,2,0,5,10,10,3,1,4,62,84,0,1,0,33,12,9,0,63,17,50,87,67
2025-06-01 05:00:00,14,73,78,108,0,2,10,0,22,4,24,27,90,13,9,179,9,23,40,7,43,55,0,73,1,14,74,34,40,29,55,17,0,0,2,1,7,3,0,1,41,51,2,2,5,11,12,16,0,50,16,62,109,62
2025-06-01 06:00:00,25,39,113,140,1,0,17,4,30,2,17,36,142,41,25,100,13,71,17,19,58,96,43,81,11,21,20,32,14,27,43,30,2,1,6,4,19,3,1,5,60,78,3,3,13,34,15,16,0,62,16,167,136,76
2025-06-01 07:00:00,39,94,121,226,90,5,69,58,57,11,53,82,259,186,87,118,0,375,43,25,100,170,102,114,24,0,37,66,50,29,89,66,39,16,17,4,82,20,11,39,100,241,15,14,17,50,21,27,3,67,65,294,248,118
2025-06-01 08:00:00,61,163,281,389,215,26,215,141,112,41,51,146,424,372,230,126,0,814,50,25,169,303,163,267,57,0,77,118,70,42,181,168,118,60,63,4,106,47,68,74,155,393,100,58,48,128,54,74,11,46,81,444,314,202
2025-06-01 09:00:00,229,371,638,783,305,39,0,373,148,79,91,254,632,824,370,208,162,1300,115,56,346,624,493,558,151,0,121,249,145,120,441,357,291,144,140,6,236,73,125,97,368,819,133,109,130,154,92,160,20,128,170,589,513,356
2025-06-01 10:00:00,0,661,1235,0,352,58,572,422,184,0,225,323,777,1265,484,274,318,1669,203,121,556,993,781,798,285,187,273,418,248,214,915,499,398,246,196,7,292,71,145,139,589,1236,193,87,184,233,117,171,10,162,239,691,571,604
2025-06-01 11:00:00,718,0,0,0,476,54,698,527,242,0,401,305,852,1568,627,391,476,1956,164,168,811,1305,1202,1012,431,238,401,524,356,253,1438,626,563,277,282,11,418,75,174,152,724,1377,262,113,247,257,118,178,21,228,257,787,679,653
2025-06-01 12:00:00,0,2064,3252,1438,513,54,472,472,387,202,519,344,872,1892,786,630,525,2129,171,128,1589,1762,1519,1203,503,280,683,750,569,350,2600,676,568,291,327,18,559,69,132,147,888,1530,187,173,289,247,110,238,31,220,259,747,671,699
2025-06-01 13:00:00,0,2545,3760,0,514,61,263,365,322,154,750,326,799,1994,948,790,586,2280,158,0,2105,1941,1435,1224,521,299,768,688,863,426,3012,681,612,407,358,13,591,92,79,94,1064,2011,162,124,228,282,198,243,26,186,316,844,654,644
2025-06-01 14:00:00,0,2368,0,1677,589,53,247,374,414,200,651,364,862,2053,1007,779,639,2429,181,0,1785,2293,1355,901,559,348,747,905,785,485,2928,823,542,340,355,8,694,120,68,98,964,2216,170,115,256,246,182,236,28,261,288,926,690,680
2025-06-01 15:00:00,1226,0,0,1772,477,59,214,365,318,0,497,285,1112,2115,989,723,563,2548,172,0,1768,2152,1130,1029,518,375,730,769,777,485,3121,887,593,275,470,19,687,111,97,83,929,2222,150,150,231,258,177,289,29,177,306,794,777,728
2025-06-01 16:00:00,0,0,2791,0,473,58,290,459,236,96,521,291,1047,2011,861,653,451,2399,132,0,1352,2212,714,790,464,247,693,816,669,402,2961,697,467,202,302,9,654,81,107,114,866,2111,119,104,222,236,165,290,30,143,294,994,825,679
2025-06-01 17:00:00,0,2005,0,0,212,38,217,275,209,45,819,319,1026,1604,571,775,433,1984,141,0,1160,1788,275,475,380,201,690,831,554,355,2571,493,244,130,258,8,501,48,63,38,645,1856,121,104,159,219,135,261,26,131,253,873,738,569
2025-06-01 18:00:00,0,1825,0,1249,44,55,137,99,137,0,795,262,763,1064,330,700,485,1150,149,0,973,1296,199,457,324,177,652,738,488,375,2186,455,215,61,361,3,254,29,45,22,497,1534,72,68,160,250,164,276,13,140,224,884,737,442
2025-06-01 19:00:00,0,0,1627,1010,22,40,170,145,150,14,633,277,563,587,211,729,498,1019,98,0,858,1201,191,396,299,141,573,640,434,354,2001,385,194,82,234,24,340,10,23,11,369,1259,47,56,113,185,146,210,12,119,213,674,607,357
2025-06-01 20:00:00,283,1329,1239,867,14,33,135,126,125,0,429,221,601,391,145,594,472,662,86,0,689,831,108,411,283,130,428,574,374,338,1630,208,136,38,146,14,187,9,28,8,293,1088,15,48,85,159,123,224,3,108,170,503,510,207
2025-06-01 21:00:00,139,819,794,0,17,37,112,93,73,0,397,124,458,302,65,362,253,459,73,0,527,444,88,309,100,99,207,0,237,224,1118,207,105,44,104,4,99,10,11,8,251,701,9,17,46,151,117,188,5,82,141,438,363,228
2025-06-01 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-01 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-02 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-02 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-02 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-02 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-02 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-02 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-02 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-02 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-02 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-02 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-02 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-02 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-02 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-02 14:00:00,691,1222,1747,987,296,87,96,155,415,0,334,346,870,626,495,418,148,1113,279,125,772,1126,192,355,213,165,496,546,1139,272,1753,639,402,285,155,14,264,77,91,58,585,1461,80,63,104,454,199,190,21,153,180,662,488,508
2025-06-02 15:00:00,825,1643,2321,1400,419,186,138,250,554,342,325,460,1561,1095,464,487,192,1521,344,169,992,1801,221,441,309,191,803,664,1085,342,2164,864,449,305,75,12,332,93,153,119,858,1988,177,97,194,715,318,346,34,157,236,1020,814,721
2025-06-02 16:00:00,783,1721,2345,2122,569,244,200,345,519,525,317,703,2210,1049,517,463,165,2053,358,172,1165,1902,216,394,319,186,536,632,1239,453,2550,693,370,274,179,36,624,97,157,181,943,2413,129,80,176,1206,456,353,52,171,297,1181,908,790
2025-06-02 17:00:00,759,1918,2443,3275,411,214,192,261,799,0,395,1034,2691,1079,554,586,248,2572,454,258,1244,1930,221,475,364,222,622,763,994,430,2731,840,293,235,335,50,934,103,107,40,943,2932,212,123,227,1839,557,547,45,228,343,1313,1150,822
2025-06-02 18:00:00,432,1712,1703,1583,39,115,179,134,365,125,638,454,1382,801,321,646,324,1205,277,363,819,1459,191,479,351,154,568,724,905,422,2314,542,217,90,269,31,365,34,86,13,613,2056,138,111,191,632,263,227,16,119,282,1149,861,548
2025-06-02 19:00:00,273,1546,1271,1124,29,79,131,138,171,0,541,325,647,424,174,540,239,861,157,24,674,1086,173,361,244,152,489,606,597,336,1877,442,190,40,198,13,119,23,42,5,366,1344,49,58,147,325,168,137,15,102,227,676,599,341
2025-06-02 20:00:00,198,1186,1049,755,15,90,165,134,135,18,412,231,525,343,132,450,224,644,114,0,612,760,101,324,258,71,310,534,485,359,1653,308,165,34,146,4,103,19,19,16,322,1121,39,40,98,211,121,92,8,82,186,603,496,257
2025-06-02 21:00:00,94,901,684,794,8,26,85,68,99,16,286,187,521,266,81,417,190,539,131,0,394,491,93,299,138,69,273,337,366,249,1070,214,91,18,88,22,88,11,6,10,273,813,4,35,43,224,105,79,8,90,135,570,461,233
2025-06-02 22:00:00,99,473,343,561,7,23,58,37,59,5,147,93,354,123,47,230,87,309,50,44,276,324,56,212,57,54,157,157,230,188,573,104,36,8,48,8,58,4,7,12,164,564,4,7,17,138,83,71,10,63,109,364,310,154
2025-06-02 23:00:00,37,360,222,233,0,8,21,14,24,4,49,44,221,102,32,152,58,167,31,45,129,162,0,199,26,35,38,93,124,139,218,34,8,4,9,14,24,1,2,2,94,150,8,7,3,99,55,15,0,26,60,101,120,60
2025-06-03 00:00:00,28,150,100,57,1,4,0,8,12,2,20,36,88,23,15,100,0,33,7,20,35,106,0,82,11,0,27,21,75,79,108,15,0,0,1,19,9,3,0,5,48,93,0,1,5,57,43,28,1,36,45,58,88,61
2025-06-03 01:00:00,12,85,39,23,0,6,4,2,8,1,5,15,46,17,12,39,20,13,9,5,15,51,0,94,7,29,0,11,65,79,46,9,0,0,0,13,8,1,2,3,23,31,0,0,0,25,16,19,3,15,26,25,49,43
2025-06-03 02:00:00,14,54,19,19,0,1,3,0,2,0,14,7,29,6,6,32,16,5,5,3,6,41,0,81,4,0,0,4,30,0,13,9,0,1,2,6,2,3,0,0,12,8,0,0,5,20,6,6,0,10,14,20,26,22
2025-06-03 03:00:00,9,36,21,14,0,0,0,0,20,2,9,13,18,4,2,18,0,5,1,1,14,31,0,35,0,5,7,5,12,0,20,5,0,0,0,5,4,0,1,0,13,22,0,0,0,16,5,2,0,7,16,16,38,31
2025-06-03 04:00:00,3,20,25,31,1,1,3,1,20,1,7,19,35,6,7,15,0,10,10,8,16,28,0,33,4,5,4,5,15,19,5,2,0,0,1,8,3,4,0,1,14,30,2,1,1,11,6,3,0,5,12,20,38,35
2025-06-03 05:00:00,13,8,74,141,0,3,3,0,53,9,7,43,181,19,21,20,0,29,15,10,32,67,0,28,14,0,9,6,11,20,22,22,1,0,3,3,14,7,1,1,39,60,7,0,16,83,7,19,0,8,14,85,16,51
2025-06-03 06:00:00,40,30,185,594,0,9,7,3,139,21,16,195,672,120,76,31,0,170,46,9,85,220,79,61,16,0,31,36,74,87,72,140,11,16,23,10,74,15,5,5,181,380,22,4,19,236,65,75,4,21,26,380,40,105
2025-06-03 07:00:00,101,117,453,1339,163,123,0,71,461,309,46,595,1493,326,176,92,38,946,127,20,262,340,135,133,39,0,154,116,222,74,290,218,82,111,55,12,211,59,42,23,360,927,78,27,66,871,263,155,23,75,74,827,170,242
2025-06-03 08:00:00,220,197,729,3414,312,178,0,95,1042,976,107,1207,3127,822,160,243,69,1827,406,71,430,831,245,244,118,70,432,221,437,122,534,428,227,281,123,21,567,86,89,70,1034,1855,161,38,115,2064,495,369,41,122,116,739,290,484
2025-06-03 09:00:00,332,381,873,1567,275,167,0,102,919,789,104,805,1719,512,98,215,98,1208,293,86,481,809,223,400,150,131,380,261,567,197,712,674,394,266,114,105,311,94,82,56,641,1379,140,60,97,1359,455,260,26,165,146,636,375,418
2025-06-03 10:00:00,364,616,0,712,177,144,61,99,539,431,111,490,893,775,150,247,154,734,297,72,428,645,323,533,225,152,292,321,723,220,739,585,378,282,147,47,412,40,82,34,468,964,162,75,124,677,240,177,22,135,170,611,405,501
2025-06-03 11:00:00,492,0,0,757,169,115,30,75,553,283,240,497,969,388,122,359,184,726,335,114,570,825,376,598,289,152,407,416,677,268,967,725,447,288,203,38,173,44,83,24,596,1241,101,69,141,493,186,156,19,150,184,635,415,509
2025-06-03 12:00:00,878,0,0,961,281,228,43,78,980,0,403,786,1546,546,106,631,169,909,541,189,867,1116,470,708,307,171,645,542,1009,299,1187,774,658,447,303,37,213,50,65,46,563,1577,167,105,230,778,305,233,22,155,220,886,493,656
2025-06-03 13:00:00,1088,1511,2540,0,385,218,80,199,1112,0,436,811,1470,989,207,655,235,1465,592,185,1114,1494,572,890,285,144,738,610,1157,382,1919,1058,714,441,328,77,328,108,82,52,682,1803,126,100,221,1027,358,314,35,236,249,888,558,668
2025-06-03 14:00:00,902,1506,0,0,378,132,59,147,583,0,350,546,1221,768,288,497,212,1289,366,123,907,1534,624,808,315,116,560,659,1178,395,1872,865,473,373,218,16,526,78,88,57,679,1818,88,101,159,773,304,255,24,189,275,738,584,585
2025-06-03 15:00:00,686,1425,2089,0,353,205,36,109,539,0,262,512,1807,1095,205,437,125,1350,274,117,748,1363,398,575,245,123,687,531,1096,358,1955,781,370,289,223,31,314,88,109,76,692,1836,183,94,159,727,383,263,34,135,188,825,624,574
2025-06-03 16:00:00,729,1377,2038,0,383,203,44,105,612,513,332,900,2837,802,213,579,128,1578,354,134,910,1403,246,485,250,149,509,477,1056,347,1948,639,260,212,204,19,496,95,89,83,832,2280,158,91,116,1193,456,335,39,173,184,1010,636,707
2025-06-03 17:00:00,689,0,2356,0,285,229,57,97,942,628,448,1369,3427,847,295,633,181,2008,549,182,1129,1843,268,426,285,179,646,693,1014,395,2416,888,200,246,305,25,900,90,117,12,914,3108,181,101,170,2071,573,662,52,191,319,1164,960,760
2025-06-03 18:00:00,478,0,1835,1779,44,113,62,63,340,0,564,621,1678,759,182,601,176,983,294,116,852,1476,238,467,270,177,595,706,557,337,1807,580,203,113,351,17,443,29,79,25,489,2154,132,75,192,750,220,290,22,135,211,972,573,507
2025-06-03 19:00:00,267,0,1200,0,13,74,60,53,164,55,454,391,885,287,99,540,179,649,214,0,601,987,199,383,283,149,467,593,477,293,1566,352,117,32,238,5,114,27,49,32,309,1256,77,85,136,348,151,159,5,140,180,719,428,321
2025-06-03 20:00:00,161,1199,956,0,11,61,25,28,139,37,353,199,642,270,66,426,190,547,114,0,537,706,97,340,176,105,349,445,642,314,1278,288,112,18,207,7,87,16,16,16,264,1043,25,47,102,243,112,133,9,81,161,524,324,167
2025-06-03 21:00:00,170,929,788,0,2,25,41,36,101,0,365,171,548,329,53,402,138,372,110,0,455,532,103,293,97,64,263,331,516,255,966,214,76,18,112,6,96,11,12,6,275,801,26,35,60,237,113,112,11,63,159,482,306,202
2025-06-03 22:00:00,87,475,472,488,5,17,17,10,75,16,132,131,445,184,36,277,71,241,77,33,218,320,82,197,80,47,157,143,299,179,541,125,38,10,138,10,65,9,2,7,184,551,4,8,38,139,72,74,8,152,107,341,207,144
2025-06-03 23:00:00,40,272,195,240,1,2,8,5,35,0,51,38,220,68,33,133,36,109,26,46,106,179,0,159,10,38,62,87,187,120,197,41,10,6,14,2,35,2,1,0,86,219,1,3,11,60,49,37,5,23,78,130,111,77
2025-06-04 00:00:00,23,132,93,86,0,4,2,1,10,1,36,24,75,31,7,89,12,43,15,18,40,88,0,124,3,20,0,35,81,0,77,26,2,0,4,12,10,2,1,0,47,84,0,4,3,54,41,16,0,18,42,56,75,35
2025-06-04 01:00:00,35,60,43,39,0,1,4,0,5,1,24,13,52,22,9,37,0,24,8,0,27,65,0,47,4,0,0,12,61,63,77,8,2,1,2,2,5,0,0,0,26,38,0,0,1,21,24,17,0,15,24,25,36,32
2025-06-04 02:00:00,9,79,26,20,0,1,3,0,8,3,13,3,79,7,3,32,0,7,7,12,23,37,0,45,2,9,6,8,18,0,27,2,0,0,5,1,2,0,0,1,17,16,0,1,0,9,7,5,0,9,9,23,31,26
2025-06-04 03:00:00,12,26,19,10,0,1,0,0,4,2,11,12,29,5,0,24,0,3,3,14,21,35,0,26,0,0,8,9,6,0,44,5,2,0,1,0,3,0,0,0,16,30,1,1,0,17,6,4,0,13,9,15,19,24
2025-06-04 04:00:00,11,18,31,51,0,1,0,1,12,1,6,5,25,8,5,25,0,19,7,6,22,51,0,46,7,0,5,6,23,20,18,9,0,9,2,0,7,4,0,1,19,31,1,0,1,12,1,2,0,10,16,37,53,35
2025-06-04 05:00:00,13,36,50,173,5,10,5,4,78,15,8,42,191,50,29,10,0,92,16,9,39,95,0,54,3,24,13,11,25,13,28,29,5,14,7,6,21,19,3,2,53,77,5,0,19,117,27,25,2,9,21,155,98,50
2025-06-04 06:00:00,46,79,176,598,20,39,0,16,166,37,15,176,567,182,127,30,23,556,63,12,92,239,33,66,14,62,37,52,116,89,93,154,21,13,17,5,117,25,19,17,170,344,38,10,21,269,85,74,2,38,36,477,251,136
